TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1505454,3,1.631505,1.777862,1.647093,1.570653,1.603833,1.385614,0.000000,0.000000,1.385614,0.994731,32.000000,8.000000,1.000000,0.810651,0.700000,23520.000000,11.490560,10602.016000,2.112806,7.000000,0.000000,0.604024,0.608108,20384.000000,13.515776,10853.827584,1.774858,8.000000,1.000000,0.818396,0.838926,28224.000000,23.163392,16331.597824,1.659605,8.000000,1.000000,0.780415,0.800000,26880.000000,13.856000,12676.803840,2.032058,8.000000,1.000000,0.796902,0.743243,24864.000000,14.830592,15108.166144,1.571600,9.000000,3.000000,0.844119,0.753425,25088.000000,28.848128,16344.326144,1.466442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:45:21Z
1527555,5,1.631505,1.777862,1.647093,1.570653,1.603833,1.439734,0.000000,0.000000,1.439734,0.996129,32.000000,8.000000,1.000000,0.810651,0.700000,23744.000000,11.613952,10713.315584,2.111765,7.000000,0.000000,0.604024,0.608108,20608.000000,13.582592,10929.931008,1.782994,8.000000,1.000000,0.818396,0.838926,28672.000000,23.410176,16554.196992,1.664351,8.000000,1.000000,0.780415,0.800000,27104.000000,13.979392,12788.103424,2.031888,8.000000,1.000000,0.796902,0.743243,25312.000000,15.077376,15330.765312,1.578003,9.000000,3.000000,0.877089,0.756579,25760.000000,29.527040,16753.710080,1.470719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:45:43Z
1544663,2,1.631505,1.777862,1.482724,1.570653,1.603833,1.439734,0.000000,0.000000,1.439734,0.995277,32.000000,8.000000,1.000000,0.810651,0.700000,24192.000000,11.860736,10935.914752,2.109746,7.000000,0.000000,0.604024,0.608108,20832.000000,13.649408,11006.034432,1.791017,8.000000,1.000000,0.736726,0.844156,29120.000000,23.656960,16776.796160,1.668972,8.000000,1.000000,0.780415,0.800000,27328.000000,14.102784,12899.403008,2.031722,8.000000,1.000000,0.796902,0.743243,25312.000000,15.077376,15330.765312,1.578003,9.000000,3.000000,0.877089,0.756579,25984.000000,29.753344,16890.171392,1.472099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:46:00Z
1556750,4,1.631505,1.777862,1.482724,1.570653,1.476576,1.439734,0.000000,0.000000,1.439734,0.994571,32.000000,8.000000,1.000000,0.810651,0.700000,24416.000000,11.984128,11047.214336,2.108767,7.000000,0.000000,0.604024,0.608108,20832.000000,13.649408,11006.034432,1.791017,8.000000,1.000000,0.736726,0.844156,29120.000000,23.656960,16776.796160,1.668972,8.000000,1.000000,0.780415,0.800000,27552.000000,14.226176,13010.702592,2.031558,8.000000,1.000000,0.733671,0.741935,25760.000000,15.324160,15553.364480,1.584223,9.000000,3.000000,0.877089,0.756579,26208.000000,29.979648,17026.632704,1.473456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:46:12Z
1562769,0,1.397246,1.777862,1.482724,1.570653,1.476576,1.439734,0.000000,0.000000,1.397246,0.993319,32.000000,8.000000,1.000000,0.694254,0.705128,24640.000000,12.107520,11158.513920,2.107808,7.000000,0.000000,0.604024,0.608108,20832.000000,13.649408,11006.034432,1.791017,8.000000,1.000000,0.736726,0.844156,29120.000000,23.656960,16776.796160,1.668972,8.000000,1.000000,0.780415,0.800000,27552.000000,14.226176,13010.702592,2.031558,8.000000,1.000000,0.733671,0.741935,25760.000000,15.324160,15553.364480,1.584223,9.000000,3.000000,0.877089,0.756579,26432.000000,30.205952,17163.094016,1.474792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:46:18Z
1577871,5,1.397246,1.777862,1.482724,1.570653,1.476576,1.431734,0.000000,0.000000,1.397246,0.993208,32.000000,8.000000,1.000000,0.694254,0.705128,24864.000000,12.230912,11269.813504,2.106867,7.000000,0.000000,0.604024,0.608108,21056.000000,13.716224,11082.137856,1.798931,8.000000,1.000000,0.736726,0.844156,29568.000000,23.903744,16999.395328,1.673471,8.000000,1.000000,0.780415,0.800000,27776.000000,14.349568,13122.002176,2.031397,8.000000,1.000000,0.733671,0.741935,26208.000000,15.570944,15775.963648,1.590267,9.000000,3.000000,0.872216,0.764331,26880.000000,30.658560,17436.016640,1.477402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:46:33Z
1585909,3,1.397246,1.777862,1.482724,1.488761,1.476576,1.431734,0.000000,0.000000,1.397246,0.993248,32.000000,8.000000,1.000000,0.694254,0.705128,25088.000000,12.354304,11381.113088,2.105945,7.000000,0.000000,0.604024,0.608108,21056.000000,13.716224,11082.137856,1.798931,8.000000,1.000000,0.736726,0.844156,29792.000000,24.027136,17110.694912,1.675677,8.000000,1.000000,0.739725,0.791139,28000.000000,14.472960,13233.301760,2.031239,8.000000,1.000000,0.733671,0.741935,26208.000000,15.570944,15775.963648,1.590267,9.000000,3.000000,0.872216,0.764331,26880.000000,30.658560,17436.016640,1.477402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:46:41Z
1593947,1,1.397246,1.918225,1.482724,1.488761,1.476576,1.431734,0.000000,0.000000,1.397246,0.987060,32.000000,8.000000,1.000000,0.694254,0.705128,25312.000000,12.477696,11492.412672,2.105041,7.000000,0.000000,0.651712,0.597484,21280.000000,13.783040,11158.241280,1.806736,8.000000,1.000000,0.736726,0.844156,29792.000000,24.027136,17110.694912,1.675677,8.000000,1.000000,0.739725,0.791139,28000.000000,14.472960,13233.301760,2.031239,8.000000,1.000000,0.733671,0.741935,26208.000000,15.570944,15775.963648,1.590267,9.000000,3.000000,0.872216,0.764331,27104.000000,30.884864,17572.477952,1.478676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:46:49Z
1605010,2,1.397246,1.918225,1.463759,1.488761,1.476576,1.431734,0.000000,0.000000,1.397246,0.986855,32.000000,8.000000,1.000000,0.694254,0.705128,25536.000000,12.601088,11603.712256,2.104154,7.000000,0.000000,0.651712,0.597484,21504.000000,13.849856,11234.344704,1.814436,8.000000,1.000000,0.727303,0.843750,30240.000000,24.273920,17333.294080,1.680004,8.000000,1.000000,0.739725,0.791139,28224.000000,14.596352,13344.601344,2.031084,8.000000,1.000000,0.733671,0.741935,26432.000000,15.694336,15887.263232,1.593226,9.000000,3.000000,0.872216,0.764331,27328.000000,31.111168,17708.939264,1.479931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:47:00Z
1623088,0,1.494530,1.918225,1.463759,1.488761,1.476576,1.431734,0.000000,0.000000,1.431734,0.988339,32.000000,8.000000,1.000000,0.742592,0.709877,25760.000000,12.724480,11715.011840,2.103284,7.000000,0.000000,0.651712,0.597484,21728.000000,13.916672,11310.448128,1.822032,8.000000,1.000000,0.727303,0.843750,30464.000000,24.397312,17444.593664,1.682126,8.000000,1.000000,0.739725,0.791139,28448.000000,14.719744,13455.900928,2.030931,8.000000,1.000000,0.733671,0.741935,26656.000000,15.817728,15998.562816,1.596143,9.000000,3.000000,0.872216,0.764331,27776.000000,31.563776,17981.861888,1.482383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:47:18Z
1627116,4,1.494530,1.918225,1.463759,1.488761,1.570704,1.431734,0.000000,0.000000,1.431734,0.988944,32.000000,8.000000,1.000000,0.742592,0.709877,25760.000000,12.724480,11715.011840,2.103284,7.000000,0.000000,0.651712,0.597484,21728.000000,13.916672,11310.448128,1.822032,8.000000,1.000000,0.727303,0.843750,30688.000000,24.520704,17555.893248,1.684221,8.000000,1.000000,0.739725,0.791139,28448.000000,14.719744,13455.900928,2.030931,8.000000,1.000000,0.780441,0.740741,26880.000000,15.941120,16109.862400,1.599020,9.000000,3.000000,0.872216,0.764331,27776.000000,31.563776,17981.861888,1.482383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:47:22Z
1628120,5,1.494530,1.918225,1.463759,1.488761,1.570704,1.453242,0.000000,0.000000,1.453242,0.989340,32.000000,8.000000,1.000000,0.742592,0.709877,25760.000000,12.724480,11715.011840,2.103284,7.000000,0.000000,0.651712,0.597484,21728.000000,13.916672,11310.448128,1.822032,8.000000,1.000000,0.727303,0.843750,30688.000000,24.520704,17555.893248,1.684221,8.000000,1.000000,0.739725,0.791139,28448.000000,14.719744,13455.900928,2.030931,8.000000,1.000000,0.780441,0.740741,26880.000000,15.941120,16109.862400,1.599020,9.000000,3.000000,0.885318,0.771605,28000.000000,31.790080,18118.323200,1.483581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:47:23Z
1655265,2,1.494530,1.918225,1.567294,1.488761,1.570704,1.453242,0.000000,0.000000,1.453242,0.990352,32.000000,8.000000,1.000000,0.742592,0.709877,26432.000000,13.094656,12048.910592,2.100771,7.000000,0.000000,0.651712,0.597484,22176.000000,14.050304,11462.654976,1.836922,8.000000,1.000000,0.778746,0.848485,31360.000000,24.890880,17889.792000,1.690349,8.000000,1.000000,0.739725,0.791139,28896.000000,14.966528,13678.500096,2.030632,8.000000,1.000000,0.780441,0.740741,27104.000000,16.064512,16221.161984,1.601858,9.000000,3.000000,0.885318,0.771605,28224.000000,32.016384,18254.784512,1.484761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:47:51Z
1656278,3,1.494530,1.918225,1.567294,1.598915,1.570704,1.453242,0.000000,0.000000,1.453242,0.991238,32.000000,8.000000,1.000000,0.742592,0.709877,26432.000000,13.094656,12048.910592,2.100771,7.000000,0.000000,0.651712,0.597484,22176.000000,14.050304,11462.654976,1.836922,8.000000,1.000000,0.778746,0.848485,31360.000000,24.890880,17889.792000,1.690349,8.000000,1.000000,0.794458,0.787879,29120.000000,15.089920,13789.799680,2.030486,8.000000,1.000000,0.780441,0.740741,27104.000000,16.064512,16221.161984,1.601858,9.000000,3.000000,0.885318,0.771605,28224.000000,32.016384,18254.784512,1.484761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:47:52Z
1683434,0,1.560105,1.918225,1.567294,1.598915,1.570704,1.453242,0.000000,0.000000,1.453242,0.992006,32.000000,8.000000,1.000000,0.775174,0.714286,26880.000000,13.341440,12271.509760,2.099171,7.000000,0.000000,0.651712,0.597484,22176.000000,14.050304,11462.654976,1.836922,8.000000,1.000000,0.778746,0.848485,31584.000000,25.014272,18001.091584,1.692342,8.000000,1.000000,0.794458,0.787879,29568.000000,15.336704,14012.398848,2.030202,8.000000,1.000000,0.780441,0.740741,27328.000000,16.187904,16332.461568,1.604657,9.000000,3.000000,0.885318,0.771605,28672.000000,32.468992,18527.707136,1.487070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:48:19Z
1694492,1,1.560105,1.344522,1.567294,1.598915,1.570704,1.453242,0.000000,0.000000,1.344522,0.996546,32.000000,8.000000,1.000000,0.775174,0.714286,27104.000000,13.464832,12382.809344,2.098393,8.000000,1.000000,0.668057,0.591716,22400.000000,14.117120,11538.758400,1.844219,8.000000,1.000000,0.778746,0.848485,31584.000000,25.014272,18001.091584,1.692342,8.000000,1.000000,0.794458,0.787879,29792.000000,15.460096,14123.698432,2.030063,8.000000,1.000000,0.780441,0.740741,27552.000000,16.311296,16443.761152,1.607418,9.000000,3.000000,0.885318,0.771605,28896.000000,32.695296,18664.168448,1.488199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:48:30Z
1698525,5,1.560105,1.344522,1.567294,1.598915,1.570704,1.544216,0.000000,0.000000,1.344522,0.996930,32.000000,8.000000,1.000000,0.775174,0.714286,27104.000000,13.464832,12382.809344,2.098393,8.000000,1.000000,0.668057,0.591716,22400.000000,14.117120,11538.758400,1.844219,8.000000,1.000000,0.778746,0.848485,31584.000000,25.014272,18001.091584,1.692342,8.000000,1.000000,0.794458,0.787879,30016.000000,15.583488,14234.998016,2.029927,8.000000,1.000000,0.780441,0.740741,27776.000000,16.434688,16555.060736,1.610142,8.000000,1.000000,0.767279,0.769231,29120.000000,32.921600,18800.629760,1.489312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:48:34Z
1706577,3,1.560105,1.344522,1.567294,1.802970,1.570704,1.544216,0.000000,0.000000,1.344522,0.992856,32.000000,8.000000,1.000000,0.775174,0.714286,27328.000000,13.588224,12494.108928,2.097629,8.000000,1.000000,0.668057,0.591716,22624.000000,14.240512,11650.057984,1.845828,8.000000,1.000000,0.778746,0.848485,31808.000000,25.137664,18112.391168,1.694310,7.000000,0.000000,0.612554,0.794118,30240.000000,15.706880,14346.297600,2.029792,8.000000,1.000000,0.780441,0.740741,27776.000000,16.434688,16555.060736,1.610142,8.000000,1.000000,0.767279,0.769231,29120.000000,32.921600,18800.629760,1.489312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:48:42Z
1707583,4,1.560105,1.344522,1.567294,1.802970,1.477203,1.544216,0.000000,0.000000,1.344522,0.992288,32.000000,8.000000,1.000000,0.775174,0.714286,27328.000000,13.588224,12494.108928,2.097629,8.000000,1.000000,0.668057,0.591716,22624.000000,14.240512,11650.057984,1.845828,8.000000,1.000000,0.778746,0.848485,31808.000000,25.137664,18112.391168,1.694310,7.000000,0.000000,0.612554,0.794118,30240.000000,15.706880,14346.297600,2.029792,8.000000,1.000000,0.733982,0.735294,28000.000000,16.558080,16666.360320,1.612830,8.000000,1.000000,0.767279,0.769231,29120.000000,32.921600,18800.629760,1.489312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:48:43Z
1733728,0,1.452185,1.344522,1.567294,1.802970,1.477203,1.544216,0.000000,0.000000,1.344522,0.991590,32.000000,8.000000,1.000000,0.721552,0.722543,28000.000000,13.958400,12828.007680,2.095415,8.000000,1.000000,0.668057,0.591716,23072.000000,14.487296,11872.657152,1.848954,8.000000,1.000000,0.778746,0.848485,32032.000000,25.261056,18223.690752,1.696254,7.000000,0.000000,0.612554,0.794118,30688.000000,15.840512,14498.504448,2.039383,8.000000,1.000000,0.733982,0.735294,28448.000000,16.804864,16888.959488,1.618098,8.000000,1.000000,0.767279,0.769231,29568.000000,33.168384,19023.228928,1.495435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:49:09Z
1744800,1,1.452185,1.405035,1.567294,1.802970,1.477203,1.544216,0.000000,0.000000,1.405035,0.993050,32.000000,8.000000,1.000000,0.721552,0.722543,28224.000000,14.081792,12939.307264,2.094703,8.000000,1.000000,0.698124,0.603448,23520.000000,14.734080,12095.256320,1.851966,8.000000,1.000000,0.778746,0.848485,32256.000000,25.384448,18334.990336,1.698174,7.000000,0.000000,0.612554,0.794118,30912.000000,15.907328,14574.607872,2.044103,8.000000,1.000000,0.733982,0.735294,28672.000000,16.928256,17000.259072,1.620681,8.000000,1.000000,0.767279,0.769231,29792.000000,33.291776,19134.528512,1.498443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:49:20Z
1745808,2,1.452185,1.405035,1.488023,1.802970,1.477203,1.544216,0.000000,0.000000,1.405035,0.992850,32.000000,8.000000,1.000000,0.721552,0.722543,28224.000000,14.081792,12939.307264,2.094703,8.000000,1.000000,0.698124,0.603448,23520.000000,14.734080,12095.256320,1.851966,8.000000,1.000000,0.739359,0.833333,32480.000000,25.507840,18446.289920,1.700071,7.000000,0.000000,0.612554,0.794118,30912.000000,15.907328,14574.607872,2.044103,8.000000,1.000000,0.733982,0.735294,28672.000000,16.928256,17000.259072,1.620681,8.000000,1.000000,0.767279,0.769231,29792.000000,33.291776,19134.528512,1.498443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:49:21Z
1757950,4,1.452185,1.405035,1.488023,1.802970,1.447543,1.544216,0.000000,0.000000,1.405035,0.992538,32.000000,8.000000,1.000000,0.721552,0.722543,28448.000000,14.205184,13050.606848,2.094002,8.000000,1.000000,0.698124,0.603448,23744.000000,14.857472,12206.555904,1.853430,8.000000,1.000000,0.739359,0.833333,32704.000000,25.631232,18557.589504,1.701945,7.000000,0.000000,0.612554,0.794118,31136.000000,15.974144,14650.711296,2.048774,8.000000,1.000000,0.719245,0.742857,29120.000000,17.175040,17222.858240,1.625746,8.000000,1.000000,0.767279,0.769231,29792.000000,33.291776,19134.528512,1.498443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:49:33Z
1768927,5,1.452185,1.405035,1.488023,1.802970,1.447543,1.422120,0.000000,0.000000,1.405035,0.991804,32.000000,8.000000,1.000000,0.721552,0.722543,28672.000000,14.328576,13161.906432,2.093314,8.000000,1.000000,0.698124,0.603448,23968.000000,14.980864,12317.855488,1.854868,8.000000,1.000000,0.739359,0.833333,32704.000000,25.631232,18557.589504,1.701945,7.000000,0.000000,0.612554,0.794118,31136.000000,15.974144,14650.711296,2.048774,8.000000,1.000000,0.719245,0.742857,29120.000000,17.175040,17222.858240,1.625746,8.000000,1.000000,0.706613,0.767045,30240.000000,33.538560,19357.127680,1.504355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:49:44Z
